

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"LCA|Saint Lucia",662,"Area equipped for irrigation by surface water",4321,2017,3.0,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for irrigation by surface water",4321,2017,0.478,"I","","0"
"STP|Sao Tome and Principe",678,"Area equipped for irrigation by surface water",4321,2017,9.7,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by surface water",4321,2017,0.0,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation by surface water",4321,2017,109.7,"I","","0"
"SRB|Serbia",688,"Area equipped for irrigation by surface water",4321,2017,81.71,"I","","0"
"SYC|Seychelles",690,"Area equipped for irrigation by surface water",4321,2017,0.26,"I","","0"
"SLE|Sierra Leone",694,"Area equipped for irrigation by surface water",4321,2017,29.34,"I","","0"
"SOM|Somalia",706,"Area equipped for irrigation by surface water",4321,2017,190.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for irrigation by surface water",4321,2017,1371.0,"I","","0"
"SSD|South Sudan",728,"Area equipped for irrigation by surface water",4321,2017,36.58,"I","","0"
"LKA|Sri Lanka",144,"Area equipped for irrigation by surface water",4321,2017,563.2,"I","","0"
"SDN|Sudan",729,"Area equipped for irrigation by surface water",4321,2017,1778.0,"I","","0"
"SUR|Suriname",740,"Area equipped for irrigation by surface water",4321,2017,57.0,"I","","0"
"SWE|Sweden",752,"Area equipped for irrigation by surface water",4321,2017,137.9,"I","","0"
"CHE|Switzerland",756,"Area equipped for irrigation by surface water",4321,2017,42.9,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation by surface water",4321,2017,0.0,"I","","0"
"TJK|Tajikistan",762,"Area equipped for irrigation by surface water",4321,2017,696.5,"I","","0"
"THA|Thailand",764,"Area equipped for irrigation by surface water",4321,2017,5831.0,"I","","0"
"TLS|Timor-Leste",626,"Area equipped for irrigation by surface water",4321,2017,33.96,"I","","0"
"TGO|Togo",768,"Area equipped for irrigation by surface water",4321,2017,6.97,"I","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for irrigation by surface water",4321,2017,3.24,"I","","0"
"TUN|Tunisia",788,"Area equipped for irrigation by surface water",4321,2017,175.2,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation by surface water",4321,2017,3933.0,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for irrigation by surface water",4321,2017,1981.0,"I","","0"
"UGA|Uganda",800,"Area equipped for irrigation by surface water",4321,2017,9.058,"I","","0"
"UKR|Ukraine",804,"Area equipped for irrigation by surface water",4321,2017,2605.0,"I","","0"
"ARE|United Arab Emirates",784,"Area equipped for irrigation by surface water",4321,2003,,"","","6531"
"TZA|United Republic of Tanzania",834,"Area equipped for irrigation by surface water",4321,2017,183.6,"I","","0"
"USA|United States of America",840,"Area equipped for irrigation by surface water",4321,2017,9373.0,"I","","0"
"URY|Uruguay",858,"Area equipped for irrigation by surface water",4321,2017,174.0,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for irrigation by surface water",4321,2017,4007.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for irrigation by surface water",4321,2017,566.6,"I","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation by surface water",4321,2017,4539.0,"I","","0"
"YEM|Yemen",887,"Area equipped for irrigation by surface water",4321,2017,680.1,"I","","0"
"ZMB|Zambia",894,"Area equipped for irrigation by surface water",4321,2017,149.2,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for irrigation by surface water",4321,2017,153.5,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,2017,577.2,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,2017,1.0,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,2017,841.6,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by groundwater",4320,2017,0.0375,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by groundwater",4320,2017,17.1,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,2017,0.0195,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by groundwater",4320,2017,400.0,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,2017,50.9,"I","","0"
"AUT|Austria",40,"Area equipped for irrigation by groundwater",4320,2017,95.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,2017,96.71,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,2017,3.666,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,2017,3988.0,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,2017,4.892,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation by groundwater",4320,2017,17.11,"I","","0"
"BEL|Belgium",56,"Area equipped for irrigation by groundwater",4320,2017,13.58,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation by groundwater",4320,2017,0.792,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,2017,2.193,"I","","0"
"BTN|Bhutan",64,"Area equipped for irrigation by groundwater",4320,1995,,"","","5038"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by groundwater",4320,2017,14.16,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,2017,0.612,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation by groundwater",4320,2017,545.3,"I","","0"
"BRN|Brunei Darussalam",96,"Area equipped for irrigation by groundwater",4320,1995,,"","","5038"
"BFA|Burkina Faso",854,"Area equipped for irrigation by groundwater",4320,2017,3.0,"I","","0"
"BDI|Burundi",108,"Area equipped for irrigation by groundwater",4320,2000,,"","","6343"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,2017,0.391,"I","","0"
"KHM|Cambodia",116,"Area equipped for irrigation by groundwater",4320,1993,,"","","767"
"CMR|Cameroon",120,"Area equipped for irrigation by groundwater",4320,2017,0.1,"I","","0"
"CAN|Canada",124,"Area equipped for irrigation by groundwater",4320,2017,156.4,"I","","0"
"CAF|Central African Republic",140,"Area equipped for irrigation by groundwater",4320,1987,,"","","5047"
"TCD|Chad",148,"Area equipped for irrigation by groundwater",4320,2017,6.0,"I","","0"
"CHL|Chile",152,"Area equipped for irrigation by groundwater",4320,1996,,"","","4950"
"CHN|China",156,"Area equipped for irrigation by groundwater",4320,2017,19369.0,"I","","0"
"COM|Comoros",174,"Area equipped for irrigation by groundwater",4320,2017,0.005,"I","","0"
"CRI|Costa Rica",188,"Area equipped for irrigation by groundwater",4320,2017,6.5,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for irrigation by groundwater",4320,1995,,"","","0"
"CUB|Cuba",192,"Area equipped for irrigation by groundwater",4320,2017,193.7,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by groundwater",4320,2017,32.28,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for irrigation by groundwater",4320,2017,200.0,"I","","0"
"COD|Democratic Republic of the Congo",180,"Area equipped for irrigation by groundwater",4320,1995,,"","","479"
"DNK|Denmark",208,"Area equipped for irrigation by groundwater",4320,2017,435.4,"I","","0"
"DJI|Djibouti",262,"Area equipped for irrigation by groundwater",4320,2017,0.674,"I","","0"
"DMA|Dominica",212,"Area equipped for irrigation by groundwater",4320,2010,,"","","6557"
"DOM|Dominican Republic",214,"Area equipped for irrigation by groundwater",4320,2017,59.33,"I","","0"
"ECU|Ecuador",218,"Area equipped for irrigation by groundwater",4320,2017,9.5,"I","","0"
"EGY|Egypt",818,"Area equipped for irrigation by groundwater",4320,2017,227.6,"I","","0"
"SLV|El Salvador",222,"Area equipped for irrigation by groundwater",4320,2017,19.45,"I","","0"
"ERI|Eritrea",232,"Area equipped for irrigation by groundwater",4320,2017,3.96,"I","","0"
"EST|Estonia",233,"Area equipped for irrigation by groundwater",4320,2017,0.193,"I","","0"
"SWZ|Eswatini",748,"Area equipped for irrigation by groundwater",4320,2017,1.0,"I","","0"
"ETH|Ethiopia",231,"Area equipped for irrigation by groundwater",4320,2017,2.611,"I","","0"
"FJI|Fiji",242,"Area equipped for irrigation by groundwater",4320,2017,0.4,"I","","0"
"FIN|Finland",246,"Area equipped for irrigation by groundwater",4320,2017,11.51,"I","","0"
"GAB|Gabon",266,"Area equipped for irrigation by groundwater",4320,1987,,"","","6343"
"GMB|Gambia",270,"Area equipped for irrigation by groundwater",4320,2017,0.015,"I","","0"
"GEO|Georgia",268,"Area equipped for irrigation by groundwater",4320,2007,,"","","6531"
"DEU|Germany",276,"Area equipped for irrigation by groundwater",4320,2017,423.5,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation by groundwater",4320,1995,,"","","0"
"GRD|Grenade",308,"Area equipped for irrigation by groundwater",4320,2008,,"","","6557"
"GTM|Guatemala",320,"Area equipped for irrigation by groundwater",4320,2017,79.28,"I","","0"
"GIN|Guinea",324,"Area equipped for irrigation by groundwater",4320,2017,0.46,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for irrigation by groundwater",4320,2017,0.53,"I","","0"
"GUY|Guyana",328,"Area equipped for irrigation by groundwater",4320,2012,,"","","6395"
"HTI|Haiti",332,"Area equipped for irrigation by groundwater",4320,2017,13.73,"I","","0"
"HND|Honduras",340,"Area equipped for irrigation by groundwater",4320,2017,6.264,"I","","0"
"IND|India",356,"Area equipped for irrigation by groundwater",4320,2017,39426.0,"I","","0"
"IDN|Indonesia",360,"Area equipped for irrigation by groundwater",4320,2017,67.22,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by groundwater",4320,2017,5054.0,"I","","0"
"IRQ|Iraq",368,"Area equipped for irrigation by groundwater",4320,2017,218.6,"I","","0"
"IRL|Ireland",372,"Area equipped for irrigation by groundwater",4320,2017,0.22,"I","","0"
"ITA|Italy",380,"Area equipped for irrigation by groundwater",4320,2017,1286.0,"I","","0"
"JPN|Japan",392,"Area equipped for irrigation by groundwater",4320,1993,,"","","5038"
"JOR|Jordan",400,"Area equipped for irrigation by groundwater",4320,2017,44.48,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for irrigation by groundwater",4320,2017,2.0,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by groundwater",4320,2017,19.87,"I","","0"
"KWT|Kuwait",414,"Area equipped for irrigation by groundwater",4320,2017,7.74,"I","","0"
"KGZ|Kyrgyzstan",417,"Area equipped for irrigation by groundwater",4320,2017,7.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for irrigation by groundwater",4320,2017,0.2,"I","","0"
"LVA|Latvia",428,"Area equipped for irrigation by groundwater",4320,2017,0.06,"I","","0"
"LBN|Lebanon",422,"Area equipped for irrigation by groundwater",4320,2017,54.07,"I","","0"
"LSO|Lesotho",426,"Area equipped for irrigation by groundwater",4320,2017,0.05,"I","","0"
"LBR|Liberia",430,"Area equipped for irrigation by groundwater",4320,2017,0.0105,"I","","0"
"LBY|Libya",434,"Area equipped for irrigation by groundwater",4320,2017,464.0,"I","","0"
"LUX|Luxembourg",442,"Area equipped for irrigation by groundwater",4320,2017,0.0189,"I","","0"
"MWI|Malawi",454,"Area equipped for irrigation by groundwater",4320,2017,0.015,"I","","0"
"MYS|Malaysia",458,"Area equipped for irrigation by groundwater",4320,2017,27.26,"I","","0"
"MLI|Mali",466,"Area equipped for irrigation by groundwater",4320,2017,1.0,"I","","0"
"MLT|Malta",470,"Area equipped for irrigation by groundwater",4320,2017,2.287,"I","","0"
"MRT|Mauritania",478,"Area equipped for irrigation by groundwater",4320,2017,4.751,"I","","0"
"MUS|Mauritius",480,"Area equipped for irrigation by groundwater",4320,2017,5.31,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by groundwater",4320,2017,2196.0,"I","","0"
"MNG|Mongolia",496,"Area equipped for irrigation by groundwater",4320,2017,36.1,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by groundwater",4320,2017,430.0,"I","","0"
"MOZ|Mozambique",508,"Area equipped for irrigation by groundwater",4320,2017,0.639,"I","","0"
"MMR|Myanmar",104,"Area equipped for irrigation by groundwater",4320,2017,100.0,"I","","0"
"NAM|Namibia",516,"Area equipped for irrigation by groundwater",4320,2017,1.631,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation by groundwater",4320,2017,223.9,"I","","0"
"NZL|New Zealand",554,"Area equipped for irrigation by groundwater",4320,2017,195.2,"I","","0"
"NIC|Nicaragua",558,"Area equipped for irrigation by groundwater",4320,2017,42.96,"I","","0"
"NER|Niger",562,"Area equipped for irrigation by groundwater",4320,2017,1.371,"I","","0"
"NGA|Nigeria",566,"Area equipped for irrigation by groundwater",4320,2017,66.8,"I","","0"
"MKD|North Macedonia",807,"Area equipped for irrigation by groundwater",4320,2017,5.0,"I","","0"
"NOR|Norway",578,"Area equipped for irrigation by groundwater",4320,2017,8.334,"I","","0"
"OMN|Oman",512,"Area equipped for irrigation by groundwater",4320,2017,58.8,"I","","0"
"PAK|Pakistan",586,"Area equipped for irrigation by groundwater",4320,2017,4130.0,"I","","0"
"PSE|Palestine",275,"Area equipped for irrigation by groundwater",4320,2017,24.0,"I","","0"
"PAN|Panama",591,"Area equipped for irrigation by groundwater",4320,2017,0.73,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by groundwater",4320,2017,362.3,"I","","0"
"PHL|Philippines",608,"Area equipped for irrigation by groundwater",4320,2017,106.7,"I","","0"
"POL|Poland",616,"Area equipped for irrigation by groundwater",4320,2017,11.6,"I","","0"
"PRT|Portugal",620,"Area equipped for irrigation by groundwater",4320,2017,435.8,"I","","0"
"QAT|Qatar",634,"Area equipped for irrigation by groundwater",4320,2017,12.08,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for irrigation by groundwater",4320,2017,45.3,"I","","0"
"MDA|Republic of Moldova",498,"Area equipped for irrigation by groundwater",4320,2017,0.0,"I","","0"
"RUS|Russian Federation",643,"Area equipped for irrigation by groundwater",4320,2017,475.0,"I","","0"
"RWA|Rwanda",646,"Area equipped for irrigation by groundwater",4320,2017,0.085,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for irrigation by groundwater",4320,2017,0.009,"I","","0"
"LCA|Saint Lucia",662,"Area equipped for irrigation by groundwater",4320,2007,,"","","6343"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for irrigation by groundwater",4320,2003,,"","","6569"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by groundwater",4320,2017,1679.0,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation by groundwater",4320,2017,10.0,"I","","0"
"SRB|Serbia",688,"Area equipped for irrigation by groundwater",4320,2017,4.605,"I","","0"
"SYC|Seychelles",690,"Area equipped for irrigation by groundwater",4320,2004,,"","","0"
"SLE|Sierra Leone",694,"Area equipped for irrigation by groundwater",4320,2017,0.02,"I","","0"
"SOM|Somalia",706,"Area equipped for irrigation by groundwater",4320,2017,10.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for irrigation by groundwater",4320,2017,126.7,"I","","0"
"SSD|South Sudan",728,"Area equipped for irrigation by groundwater",4320,2017,1.524,"I","","0"
"LKA|Sri Lanka",144,"Area equipped for irrigation by groundwater",4320,2017,6.828,"I","","0"
"SDN|Sudan",729,"Area equipped for irrigation by groundwater",4320,2017,74.0,"I","","0"
"SUR|Suriname",740,"Area equipped for irrigation by groundwater",4320,2011,,"","","6395"
"SWE|Sweden",752,"Area equipped for irrigation by groundwater",4320,2017,50.57,"I","","0"
"CHE|Switzerland",756,"Area equipped for irrigation by groundwater",4320,2017,12.1,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation by groundwater",4320,2017,726.8,"I","","0"
"TJK|Tajikistan",762,"Area equipped for irrigation by groundwater",4320,2017,32.5,"I","","0"
"THA|Thailand",764,"Area equipped for irrigation by groundwater",4320,2017,583.8,"I","","0"
"TLS|Timor-Leste",626,"Area equipped for irrigation by groundwater",4320,2017,0.693,"I","","0"
"TGO|Togo",768,"Area equipped for irrigation by groundwater",4320,2017,0.038,"I","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for irrigation by groundwater",4320,2017,0.36,"I","","0"
"TUN|Tunisia",788,"Area equipped for irrigation by groundwater",4320,2017,271.8,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation by groundwater",4320,2017,899.2,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for irrigation by groundwater",4320,2017,9.61,"I","","0"
"UGA|Uganda",800,"Area equipped for irrigation by groundwater",4320,2017,0.0915,"I","","0"
"UKR|Ukraine",804,"Area equipped for irrigation by groundwater",4320,1995,,"","","0"
"ARE|United Arab Emirates",784,"Area equipped for irrigation by groundwater",4320,2017,226.6,"I","","0"
"TZA|United Republic of Tanzania",834,"Area equipped for irrigation by groundwater",4320,2017,0.386,"I","","0"
"USA|United States of America",840,"Area equipped for irrigation by groundwater",4320,2017,17256.0,"I","","0"
"URY|Uruguay",858,"Area equipped for irrigation by groundwater",4320,2017,7.248,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for irrigation by groundwater",4320,2017,274.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for irrigation by groundwater",4320,2017,450.7,"I","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation by groundwater",4320,2017,45.85,"I","","0"
"YEM|Yemen",887,"Area equipped for irrigation by groundwater",4320,2017,454.3,"I","","0"
"ZMB|Zambia",894,"Area equipped for irrigation by groundwater",4320,2017,6.75,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for irrigation by groundwater",4320,2017,20.0,"I","","0"
"ALB|Albania",8,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,0.079,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,0.127,"I","","0"
"ARG|Argentina",32,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,403.1,"I","","0"
"ARM|Armenia",51,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,116.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,479.2,"I","","0"
"BHR|Bahrain",48,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,3.165,"I","","0"
"BGD|Bangladesh",50,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,4887.0,"I","","0"
"BEN|Benin",204,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,,"","","0"
"BTN|Bhutan",64,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,0.8,"I","","0"
"BWA|Botswana",72,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,1.119,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,2.075,"I","","0"
"TCD|Chad",148,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,15.1,"I","","0"
"CHL|Chile",152,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,117.8,"I","","0"
"CHN|China",156,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,36066.0,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,11.75,"I","","0"
"CYP|Cyprus",196,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,34.95,"I","","0"
"COD|Democratic Republic of the Congo",180,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,0.5,"I","","0"
"ECU|Ecuador",218,"Area equipped for power irrigation (surface water or groundwater)",4326,1997,,"","","5720"
"EGY|Egypt",818,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,2938.0,"I","","0"
"SLV|El Salvador",222,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,8.999,"I","","0"
"EST|Estonia",233,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,3.68,"I","","0"
"GEO|Georgia",268,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,94.66,"I","","0"
"GHA|Ghana",288,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,3.674,"I","","0"
"GIN|Guinea",324,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,2.0,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,8.562,"I","","0"
"IND|India",356,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,51543.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,2619.0,"I","","0"
"JOR|Jordan",400,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,29.0,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,40.0,"I","","0"
"KEN|Kenya",404,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,31.22,"I","","0"
"KWT|Kuwait",414,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,4.77,"I","","0"
"KGZ|Kyrgyzstan",417,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,53.2,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,23.41,"I","","0"
"LBN|Lebanon",422,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,49.52,"I","","0"
"LBY|Libya",434,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,470.0,"I","","0"
"MDG|Madagascar",450,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,3.5,"I","","0"
"MYS|Malaysia",458,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,33.66,"I","","0"
"MLI|Mali",466,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,1.0,"I","","0"
"MRT|Mauritania",478,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,,"","","0"
"MUS|Mauritius",480,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,13.04,"I","","0"
"MEX|Mexico",484,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,2064.0,"I","","0"
"MAR|Morocco",504,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,458.0,"I","","0"
"MMR|Myanmar",104,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,55.17,"I","","0"
"NAM|Namibia",516,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,6.0,"I","","0"
"NIC|Nicaragua",558,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,35.59,"I","","0"
"NER|Niger",562,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,9.804,"I","","0"
"NGA|Nigeria",566,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,128.2,"I","","0"
"OMN|Oman",512,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,49.5,"I","","0"
"PHL|Philippines",608,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,264.7,"I","","0"
"QAT|Qatar",634,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,12.94,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,175.1,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,0.478,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,1679.0,"I","","0"
"SEN|Senegal",686,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,102.2,"I","","0"
"SYC|Seychelles",690,"Area equipped for power irrigation (surface water or groundwater)",4326,2004,,"","","0"
"LKA|Sri Lanka",144,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,171.0,"I","","0"
"TJK|Tajikistan",762,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,296.8,"I","","0"
"THA|Thailand",764,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,460.0,"I","","0"
"TUN|Tunisia",788,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,347.0,"I","","0"
"TUR|Turkey",792,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,226.0,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,284.3,"I","","0"
"TZA|United Republic of Tanzania",834,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,1.453,"I","","0"
"URY|Uruguay",858,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,114.2,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,1173.0,"I","","0"
"VNM|Viet Nam",704,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,2148.0,"I","","0"
"YEM|Yemen",887,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,420.4,"I","","0"
"ZMB|Zambia",894,"Area equipped for power irrigation (surface water or groundwater)",4326,2017,38.63,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[01/07/2021 4:21]
 
